home_team,away_team,home_times,away_times,home_win,away_win,home_goals,away_goals,home_r_win,away_r_win,home_Ave_goal,away_Ave_goal,result
Brazil,Croatia,108,16,75,8,225,21,0.6944444444444444,0.5,2.083333333333333,1.3125,1
Mexico,Cameroon,54,23,22,9,58,18,0.4074074074074074,0.391304347826087,1.0740740740740742,0.782608695652174,1
Spain,Netherlands,59,54,34,33,92,91,0.576271186440678,0.6111111111111112,1.5593220338983051,1.6851851851851851,0
Chile,Australia,34,13,16,4,41,11,0.4705882352941176,0.3076923076923077,1.2058823529411764,0.8461538461538461,1
Colombia,Greece,20,11,10,5,29,6,0.5,0.4545454545454545,1.45,0.5454545454545454,1
Uruguay,Costa Rica,52,17,25,7,80,18,0.4807692307692308,0.4117647058823529,1.5384615384615383,1.0588235294117647,0
England,Italy,62,83,35,52,79,128,0.5645161290322581,0.6265060240963856,1.2741935483870968,1.5421686746987953,0
Switzerland,Ecuador,34,10,14,4,45,10,0.4117647058823529,0.4,1.3235294117647058,1.0,1
France,Honduras,61,9,35,2,108,3,0.5737704918032787,0.2222222222222222,1.7704918032786885,0.3333333333333333,1
Germany,Portugal,48,26,35,16,104,43,0.7291666666666666,0.6153846153846154,2.1666666666666665,1.6538461538461535,1
Belgium,Algeria,43,14,21,4,54,14,0.4883720930232558,0.2857142857142857,1.255813953488372,1.0,1
Brazil,Mexico,108,54,75,22,225,58,0.6944444444444444,0.4074074074074074,2.083333333333333,1.0740740740740742,0
Russia,Korea Republic,9,31,3,11,13,31,0.3333333333333333,0.3548387096774194,1.4444444444444444,1.0,0
Australia,Netherlands,13,54,4,33,11,91,0.3076923076923077,0.6111111111111112,0.8461538461538461,1.6851851851851851,0
Spain,Chile,59,34,34,16,92,41,0.576271186440678,0.4705882352941176,1.5593220338983051,1.2058823529411764,0
Cameroon,Croatia,23,16,9,8,18,21,0.391304347826087,0.5,0.782608695652174,1.3125,0
Uruguay,England,52,62,25,35,80,79,0.4807692307692308,0.5645161290322581,1.5384615384615383,1.2741935483870968,1
Japan,Greece,17,11,5,5,14,6,0.2941176470588235,0.4545454545454545,0.8235294117647058,0.5454545454545454,0
Italy,Costa Rica,83,17,52,7,128,18,0.6265060240963856,0.4117647058823529,1.5421686746987953,1.0588235294117647,0
Switzerland,France,34,61,14,35,45,108,0.4117647058823529,0.5737704918032787,1.3235294117647058,1.7704918032786885,0
Honduras,Ecuador,9,10,2,4,3,10,0.2222222222222222,0.4,0.3333333333333333,1.0,0
Belgium,Russia,43,9,21,3,54,13,0.4883720930232558,0.3333333333333333,1.255813953488372,1.4444444444444444,1
Korea Republic,Algeria,31,14,11,4,31,14,0.3548387096774194,0.2857142857142857,1.0,1.0,0
USA,Portugal,34,26,12,16,38,43,0.3529411764705882,0.6153846153846154,1.1176470588235294,1.6538461538461535,0
Australia,Spain,13,59,4,34,11,92,0.3076923076923077,0.576271186440678,0.8461538461538461,1.5593220338983051,0
Netherlands,Chile,54,34,33,16,91,41,0.6111111111111112,0.4705882352941176,1.6851851851851851,1.2058823529411764,1
Cameroon,Brazil,23,108,9,75,18,225,0.391304347826087,0.6944444444444444,0.782608695652174,2.083333333333333,0
Croatia,Mexico,16,54,8,22,21,58,0.5,0.4074074074074074,1.3125,1.0740740740740742,0
Italy,Uruguay,83,52,52,25,128,80,0.6265060240963856,0.4807692307692308,1.5421686746987953,1.5384615384615383,0
Costa Rica,England,17,62,7,35,18,79,0.4117647058823529,0.5645161290322581,1.0588235294117647,1.2741935483870968,0
Japan,Colombia,17,20,5,10,14,29,0.2941176470588235,0.5,0.8235294117647058,1.45,0
Nigeria,Argentina,19,81,6,54,20,133,0.3157894736842105,0.6666666666666666,1.0526315789473684,1.6419753086419753,0
Honduras,Switzerland,9,34,2,14,3,45,0.2222222222222222,0.4117647058823529,0.3333333333333333,1.3235294117647058,0
Ecuador,France,10,61,4,35,10,108,0.4,0.5737704918032787,1.0,1.7704918032786885,0
USA,Germany,34,48,12,35,38,104,0.3529411764705882,0.7291666666666666,1.1176470588235294,2.1666666666666665,0
Korea Republic,Belgium,31,43,11,21,31,54,0.3548387096774194,0.4883720930232558,1.0,1.255813953488372,0
Algeria,Russia,14,9,4,3,14,13,0.2857142857142857,0.3333333333333333,1.0,1.4444444444444444,0
Brazil,Chile,108,34,75,16,225,41,0.6944444444444444,0.4705882352941176,2.083333333333333,1.2058823529411764,0
Colombia,Uruguay,20,52,10,25,29,80,0.5,0.4807692307692308,1.45,1.5384615384615383,1
France,Nigeria,61,19,35,6,108,20,0.5737704918032787,0.3157894736842105,1.7704918032786885,1.0526315789473684,1
Germany,Algeria,48,14,35,4,104,14,0.7291666666666666,0.2857142857142857,2.1666666666666665,1.0,1
Brazil,Colombia,108,20,75,10,225,29,0.6944444444444444,0.5,2.083333333333333,1.45,1
France,Germany,61,48,35,35,108,104,0.5737704918032787,0.7291666666666666,1.7704918032786885,2.1666666666666665,0
Brazil,Germany,108,48,75,35,225,104,0.6944444444444444,0.7291666666666666,2.083333333333333,2.1666666666666665,0
Brazil,Netherlands,108,54,75,33,225,91,0.6944444444444444,0.6111111111111112,2.083333333333333,1.6851851851851851,0
Germany,Argentina,48,81,35,54,104,133,0.7291666666666666,0.6666666666666666,2.1666666666666665,1.6419753086419753,1
Netherlands,Argentina,54,81,33,54,91,133,0.6111111111111112,0.6666666666666666,1.6851851851851851,1.6419753086419753,0
Netherlands,Costa Rica,54,17,33,7,91,18,0.6111111111111112,0.4117647058823529,1.6851851851851851,1.0588235294117647,0
Argentina,Belgium,81,43,54,21,133,54,0.6666666666666666,0.4883720930232558,1.6419753086419753,1.255813953488372,1
Netherlands,Mexico,54,54,33,22,91,58,0.6111111111111112,0.4074074074074074,1.6851851851851851,1.0740740740740742,1
Costa Rica,Greece,17,11,7,5,18,6,0.4117647058823529,0.4545454545454545,1.0588235294117647,0.5454545454545454,0
Argentina,Switzerland,81,34,54,14,133,45,0.6666666666666666,0.4117647058823529,1.6419753086419753,1.3235294117647058,1
Belgium,USA,43,34,21,12,54,38,0.4883720930232558,0.3529411764705882,1.255813953488372,1.1176470588235294,1
Brazil,Chile,108,34,75,16,225,41,0.6944444444444444,0.4705882352941176,2.083333333333333,1.2058823529411764,0
Colombia,Uruguay,20,52,10,25,29,80,0.5,0.4807692307692308,1.45,1.5384615384615383,1
Netherlands,Mexico,54,54,33,22,91,58,0.6111111111111112,0.4074074074074074,1.6851851851851851,1.0740740740740742,1
Costa Rica,Greece,17,11,7,5,18,6,0.4117647058823529,0.4545454545454545,1.0588235294117647,0.5454545454545454,0
France,Nigeria,61,19,35,6,108,20,0.5737704918032787,0.3157894736842105,1.7704918032786885,1.0526315789473684,1
Germany,Algeria,48,14,35,4,104,14,0.7291666666666666,0.2857142857142857,2.1666666666666665,1.0,1
Argentina,Switzerland,81,34,54,14,133,45,0.6666666666666666,0.4117647058823529,1.6419753086419753,1.3235294117647058,1
Belgium,USA,43,34,21,12,54,38,0.4883720930232558,0.3529411764705882,1.255813953488372,1.1176470588235294,1
France,Germany,61,48,35,35,108,104,0.5737704918032787,0.7291666666666666,1.7704918032786885,2.1666666666666665,0
Brazil,Colombia,108,20,75,10,225,29,0.6944444444444444,0.5,2.083333333333333,1.45,1
Argentina,Belgium,81,43,54,21,133,54,0.6666666666666666,0.4883720930232558,1.6419753086419753,1.255813953488372,1
Netherlands,Costa Rica,54,17,33,7,91,18,0.6111111111111112,0.4117647058823529,1.6851851851851851,1.0588235294117647,0
Brazil,Germany,108,48,75,35,225,104,0.6944444444444444,0.7291666666666666,2.083333333333333,2.1666666666666665,0
Netherlands,Argentina,54,81,33,54,91,133,0.6111111111111112,0.6666666666666666,1.6851851851851851,1.6419753086419753,0
Brazil,Netherlands,108,54,75,33,225,91,0.6944444444444444,0.6111111111111112,2.083333333333333,1.6851851851851851,0
Germany,Argentina,48,81,35,54,104,133,0.7291666666666666,0.6666666666666666,2.1666666666666665,1.6419753086419753,1
